
Integration time [ms]:   1.500
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 721.86;   -2.950;    2.400;    0.000
 722.00;   14.070;    8.600;    0.000
 722.15;   12.440;   -6.733;    0.000
 722.30;    4.170;    3.200;    0.000
 722.45;    9.850;   16.000;    0.000
 722.60;    2.760;    7.333;    0.000
 722.74;    3.840;    4.000;    0.000
 722.89;    3.930;  -22.467;    0.000
 723.04;   -0.140;   36.800;    0.000
 723.19;    9.870;   12.600;    0.000
 723.34;   -3.740;    5.933;    0.000
 723.49;   13.380;    3.800;    0.000
 723.63;    7.240;   -1.467;    0.000
 723.78;    4.950;    1.667;    0.000
 723.93;    8.170;   10.333;    0.000
 724.08;    4.540;    4.733;    0.000
 724.23;    0.850;   -0.600;    0.000
 724.37;    1.170;    7.000;    0.000
 724.52;    9.020;    5.867;    0.000
 724.67;   10.840;    8.733;    0.000
 724.82;    3.350;    3.133;    0.000
 724.97;    7.900;   19.267;    0.000
 725.11;    6.640;    1.400;    0.000
 725.26;    7.060;    4.267;    0.000
 725.41;    3.180;   -7.600;    0.000
 725.56;    4.410;    5.600;    0.000
 725.71;   11.550;   -5.267;    0.000
 725.85;    1.250;    8.733;    0.000
 726.00;    6.360;   -5.733;    0.000
 726.15;    1.390;   -5.800;    0.000
 726.30;    0.650;   -0.933;    0.000
 726.45;    1.480;   29.667;    0.000
 726.59;    3.060;    4.933;    0.000
 726.74;    0.570;   -9.800;    0.000
 726.89;    7.100;   15.800;    0.000
 727.04;   13.880;    2.133;    0.000
 727.18;   11.880;    7.733;    0.000
 727.33;    0.190;   15.667;    0.000
 727.48;   -1.430;   -3.200;    0.000
 727.63;    1.090;   -1.333;    0.000
 727.78;    8.370;   -4.467;    0.000
 727.92;    5.700;   11.467;    0.000
 728.07;    2.450;   -4.933;    0.000
 728.22;    7.050;    6.200;    0.000
 728.37;    8.490;  -11.467;    0.000
 728.52;   -6.020;   11.267;    0.000
 728.66;    1.650;   -0.600;    0.000
 728.81;    8.320;   21.800;    0.000
 728.96;    2.440;   22.333;    0.000
 729.11;    6.540;   -1.667;    0.000
 729.25;    6.060;   16.933;    0.000
 729.40;    8.210;   18.800;    0.000
 729.55;    9.850;   -2.200;    0.000
 729.70;   16.330;   13.933;    0.000
 729.84;   46.940;    5.533;    0.000
 729.99;   51.610;   25.267;    0.000
 730.14;   18.490;   12.400;    0.000
 730.29;   16.750;    6.667;    0.000
 730.44;    6.580;   -1.533;    0.000
 730.58;    4.780;   10.400;    0.000
 730.73;   11.440;   -7.067;    0.000
 730.88;   19.380;   14.667;    0.000
 731.03;   16.210;    5.333;    0.000
 731.17;    7.400;   36.400;    0.000
 731.32;    0.130;   16.933;    0.000
 731.47;   10.450;   13.067;    0.000
 731.62;    4.720;   17.600;    0.000
 731.76;    6.620;    9.933;    0.000
 731.91;    0.910;    9.067;    0.000
 732.06;    5.140;   15.933;    0.000
 732.21;   12.950;   -9.867;    0.000
 732.35;    7.040;   -9.733;    0.000
 732.50;   12.170;    3.000;    0.000
 732.65;   11.980;   19.533;    0.000
 732.80;    8.060;    4.533;    0.000
 732.94;   -0.560;    4.200;    0.000
 733.09;   15.560;    8.733;    0.000
 733.24;    5.770;   -0.800;    0.000
 733.39;    2.510;   19.267;    0.000
 733.53;    9.420;    7.000;    0.000
 733.68;    3.860;   16.800;    0.000
 733.83;   -4.040;   10.933;    0.000
 733.98;   -2.860;   -4.800;    0.000
 734.12;    5.410;    1.533;    0.000
 734.27;    7.040;  -19.200;    0.000
 734.42;    4.350;    5.867;    0.000
 734.57;   -2.100;   -4.800;    0.000
 734.71;    2.250;   24.133;    0.000
 734.86;    5.310;   -2.400;    0.000
 735.01;   11.420;    7.533;    0.000
 735.16;   -0.790;   17.067;    0.000
 735.30;    2.750;    7.267;    0.000
 735.45;    5.160;    3.933;    0.000
 735.60;   -1.440;    3.200;    0.000
 735.74;   -0.560;   -0.133;    0.000
 735.89;    4.380;   24.733;    0.000
 736.04;    2.550;   10.400;    0.000
 736.19;    1.880;    9.600;    0.000
 736.33;    5.910;   -5.200;    0.000
 736.48;    0.620;    5.733;    0.000
 736.63;    8.840;   -2.933;    0.000
 736.78;   -1.410;   12.933;    0.000
 736.92;   11.700;   -3.067;    0.000
 737.07;   10.020;   -0.467;    0.000
 737.22;   15.250;   23.000;    0.000
 737.36;   -2.320;  -10.733;    0.000
 737.51;    2.170;   12.800;    0.000
 737.66;    0.500;   12.400;    0.000
 737.81;    3.940;   -4.733;    0.000
 737.95;   14.240;    5.733;    0.000
 738.10;   16.190;    6.267;    0.000
 738.25;   24.230;    7.000;    0.000
 738.40;    7.410;   13.467;    0.000
 738.54;    8.610;  -13.800;    0.000
 738.69;    3.230;    8.800;    0.000
 738.84;   -3.200;   18.133;    0.000
 738.98;   -2.260;  -12.867;    0.000
 739.13;   -3.130;  -13.867;    0.000
 739.28;   -0.380;    9.867;    0.000
 739.42;    3.470;   17.867;    0.000
 739.57;   -3.540;   -1.000;    0.000
 739.72;   12.660;  -24.267;    0.000
 739.87;    3.970;   25.333;    0.000
 740.01;   -0.430;   13.600;    0.000
 740.16;    7.890;   -6.267;    0.000
 740.31;   -4.910;   10.067;    0.000
 740.45;    5.510;   20.600;    0.000
 740.60;    3.610;   10.067;    0.000
 740.75;    6.320;    7.267;    0.000
 740.90;    9.980;    6.200;    0.000
 741.04;    4.770;    9.467;    0.000
 741.19;    6.340;    2.267;    0.000
 741.34;   -2.180;   -9.067;    0.000
 741.48;    3.520;    7.867;    0.000
 741.63;    7.840;    4.000;    0.000
 741.78;    4.450;   -2.467;    0.000
 741.92;    9.490;    7.933;    0.000
 742.07;    4.760;   -1.333;    0.000
 742.22;    0.600;   19.867;    0.000
 742.36;    7.690;    2.533;    0.000
 742.51;    2.030;    2.667;    0.000
 742.66;    5.300;   17.400;    0.000
 742.81;    1.280;   -9.933;    0.000
 742.95;    6.330;   -4.133;    0.000
 743.10;    7.930;    8.133;    0.000
 743.25;    4.520;    9.533;    0.000
 743.39;    3.000;  -14.133;    0.000
 743.54;    5.530;    7.400;    0.000
 743.69;    3.470;   -0.867;    0.000
 743.83;    6.790;   13.800;    0.000
 743.98;    3.260;    0.667;    0.000
 744.13;    7.280;   26.667;    0.000
 744.27;    1.370;    9.533;    0.000
 744.42;    3.230;   -3.133;    0.000
 744.57;    0.410;  -10.200;    0.000
 744.71;    3.380;   16.000;    0.000
 744.86;    0.190;   12.533;    0.000
 745.01;    8.400;   -7.000;    0.000
 745.15;    7.260;   -8.467;    0.000
 745.30;    1.090;   21.600;    0.000
 745.45;    6.520;    4.867;    0.000
 745.59;   -5.890;   18.600;    0.000
 745.74;    3.800;    3.333;    0.000
 745.89;    8.970;   13.267;    0.000
 746.03;    4.400;    9.667;    0.000
 746.18;    1.910;   33.200;    0.000
 746.33;    2.340;  -21.000;    0.000
 746.47;    1.490;   11.733;    0.000
 746.62;    2.700;  -11.467;    0.000
 746.77;    9.570;   27.400;    0.000
 746.91;    5.440;    0.400;    0.000
 747.06;    2.800;   -4.600;    0.000
 747.21;    3.300;   14.333;    0.000
 747.35;    0.480;   11.267;    0.000
 747.50;    3.810;    4.933;    0.000
 747.65;    4.320;   14.467;    0.000
 747.79;    0.180;    6.067;    0.000
 747.94;    5.900;    9.400;    0.000
 748.09;    2.850;   18.067;    0.000
 748.23;    3.640;    6.533;    0.000
 748.38;   -2.710;    3.933;    0.000
 748.53;    4.170;    5.067;    0.000
 748.67;    8.550;   11.600;    0.000
 748.82;    1.960;   -2.133;    0.000
 748.96;    2.160;   18.400;    0.000
 749.11;    4.560;    4.000;    0.000
 749.26;   -1.320;   -6.933;    0.000
 749.40;    6.000;   -2.933;    0.000
 749.55;    3.280;    4.933;    0.000
 749.70;    1.220;    6.600;    0.000
 749.84;    1.500;    0.000;    0.000
 749.99;   13.620;   22.667;    0.000
 750.14;   16.220;    1.467;    0.000
 750.28;   25.390;   -9.800;    0.000
 750.43;   10.100;  -17.600;    0.000
 750.58;    8.070;    0.333;    0.000
 750.72;    3.780;   -8.467;    0.000
 750.87;    1.470;   18.667;    0.000
 751.01;   10.110;   11.867;    0.000
 751.16;    5.760;    2.733;    0.000
 751.31;   18.400;    0.533;    0.000
 751.45;   21.810;   13.667;    0.000
 751.60;    6.100;  -16.933;    0.000
 751.75;   -1.370;   11.400;    0.000
 751.89;    1.780;    5.200;    0.000
 752.04;    0.440;    6.067;    0.000
 752.18;   -0.360;    0.400;    0.000
 752.33;    2.600;    3.067;    0.000
 752.48;    0.610;    0.267;    0.000
 752.62;   12.670;   15.867;    0.000
 752.77;    9.030;   -7.867;    0.000
 752.92;   10.950;    0.467;    0.000
 753.06;    6.190;   -2.133;    0.000
 753.21;    2.510;    4.533;    0.000
 753.35;    2.350;    8.333;    0.000
 753.50;    3.780;   17.667;    0.000
 753.65;    1.230;   14.533;    0.000
 753.79;   -0.580;   15.267;    0.000
 753.94;    0.020;   -1.200;    0.000
 754.08;    2.920;    2.933;    0.000
 754.23;    5.350;    5.933;    0.000
 754.38;    8.110;   19.467;    0.000
 754.52;   -3.300;    4.267;    0.000
 754.67;    7.890;   20.467;    0.000
 754.82;    6.190;   -1.133;    0.000
 754.96;    5.160;   19.267;    0.000
 755.11;    8.900;  -24.467;    0.000
 755.25;    6.690;   -5.667;    0.000
 755.40;    2.800;   24.067;    0.000
 755.55;    0.610;    5.867;    0.000
 755.69;    3.100;    3.000;    0.000
 755.84;    0.760;   23.067;    0.000
 755.98;   -0.080;    7.200;    0.000
 756.13;   10.490;    5.667;    0.000
 756.28;    5.450;   -3.333;    0.000
 756.42;    0.770;   17.733;    0.000
 756.57;    8.410;    0.533;    0.000
 756.71;    0.560;   11.000;    0.000
 756.86;    4.270;    5.200;    0.000
 757.01;    1.520;    2.933;    0.000
 757.15;    4.150;    6.733;    0.000
 757.30;   12.120;  -11.067;    0.000
 757.44;    1.900;  -15.200;    0.000
 757.59;    7.200;   16.667;    0.000
 757.73;    9.750;    0.933;    0.000
 757.88;   12.750;   10.133;    0.000
 758.03;    6.030;   -1.400;    0.000
 758.17;    3.470;   -2.733;    0.000
 758.32;    4.940;   13.600;    0.000
 758.46;    4.070;   -0.800;    0.000
 758.61;    1.690;   -0.800;    0.000
 758.76;    8.860;    7.667;    0.000
 758.90;    2.100;   31.067;    0.000
 759.05;    8.090;   13.133;    0.000
 759.19;   -0.620;   -6.667;    0.000
 759.34;   10.720;   10.400;    0.000
 759.48;    5.520;    7.333;    0.000
 759.63;    9.440;    9.333;    0.000
 759.78;    6.430;   13.133;    0.000
 759.92;   11.040;    5.533;    0.000
 760.07;    2.970;   -6.667;    0.000
 760.21;   -0.980;    3.600;    0.000
 760.36;    7.660;   -2.400;    0.000
 760.50;    5.400;   18.000;    0.000
 760.65;    4.890;   19.467;    0.000
 760.80;   -0.660;   -6.333;    0.000
 760.94;    3.520;   -5.600;    0.000
 761.09;    6.340;    9.200;    0.000
 761.23;    6.220;   17.133;    0.000
 761.38;    4.570;    5.800;    0.000
 761.52;    3.580;    3.867;    0.000
 761.67;    8.490;    2.867;    0.000
 761.82;    3.350;   -1.933;    0.000
 761.96;  -26.630;  -17.800;    0.000
 762.11;   29.880;   24.000;    0.000
 762.25;   64.710;   69.533;    0.000
 762.40;    2.990;  -11.800;    0.000
 762.54;    1.490;   15.467;    0.000
 762.69;   13.340;    8.067;    0.000
 762.83;    2.330;   21.467;    0.000
 762.98;    5.000;    3.400;    0.000
 763.13;    9.290;    6.867;    0.000
 763.27;   46.320;    6.800;    0.000
 763.42;   52.440;    1.933;    0.000
 763.56;   24.650;   31.400;    0.000
 763.71;   14.000;   17.600;    0.000
 763.85;    6.180;    9.200;    0.000
 764.00;    6.090;    3.933;    0.000
 764.14;    2.470;  -10.267;    0.000
 764.29;    4.540;   23.333;    0.000
 764.44;   -2.130;    4.667;    0.000
 764.58;    3.540;   10.067;    0.000
 764.73;    0.350;   -9.600;    0.000
 764.87;    5.500;   28.000;    0.000
 765.02;    8.070;    8.933;    0.000
 765.16;   -1.500;   -1.800;    0.000
 765.31;    0.040;   -5.267;    0.000
 765.45;   11.770;   -0.933;    0.000
 765.60;    1.350;   12.400;    0.000
 765.74;   10.220;   13.867;    0.000
 765.89;   -1.860;    7.600;    0.000
 766.03;    8.190;    7.267;    0.000
 766.18;    4.460;   -4.467;    0.000
 766.33;   -2.840;    5.467;    0.000
 766.47;    3.180;    6.267;    0.000
 766.62;   -1.970;    9.200;    0.000
 766.76;    0.190;    4.267;    0.000
 766.91;   11.110;   22.533;    0.000
 767.05;   10.250;    2.200;    0.000
 767.20;   10.070;   12.933;    0.000
 767.34;   -4.160;    6.133;    0.000
 767.49;    0.970;    9.600;    0.000
 767.63;    2.730;   -9.400;    0.000
 767.78;    3.440;   -3.933;    0.000
 767.92;   -2.760;   -1.733;    0.000
 768.07;    9.620;    9.067;    0.000
 768.21;    3.600;    5.400;    0.000
 768.36;    0.980;   -8.200;    0.000
 768.50;    5.570;   14.467;    0.000
 768.65;    1.670;    8.533;    0.000
 768.79;   -2.560;   15.933;    0.000
 768.94;    8.630;    6.067;    0.000
 769.08;   -4.880;   10.133;    0.000
 769.23;    8.530;   16.867;    0.000
 769.37;    5.050;   22.200;    0.000
 769.52;    5.750;   -0.267;    0.000
 769.66;   -2.080;   -8.200;    0.000
 769.81;    2.140;    8.600;    0.000
 769.95;    9.580;   15.200;    0.000
 770.10;    8.680;   -4.133;    0.000
 770.24;   11.230;    6.333;    0.000
 770.39;   12.530;    3.600;    0.000
 770.53;   -1.140;    6.667;    0.000
 770.68;    3.810;   18.333;    0.000
 770.82;    4.690;   11.267;    0.000
 770.97;    1.770;   11.267;    0.000
 771.11;    6.620;    9.467;    0.000
 771.26;   13.120;    9.800;    0.000
 771.40;    2.890;   -0.667;    0.000
 771.55;    3.890;   26.200;    0.000
 771.69;   -0.320;   -6.067;    0.000
 771.84;    8.920;   -6.733;    0.000
 771.98;    2.790;   21.867;    0.000
 772.13;   15.490;   16.133;    0.000
 772.27;   23.840;   18.133;    0.000
 772.42;   18.100;   14.133;    0.000
 772.56;   12.450;    4.933;    0.000
 772.71;   17.480;    8.000;    0.000
 772.85;   -0.300;   10.533;    0.000
 773.00;    1.440;   -7.200;    0.000
 773.14;    5.220;   11.067;    0.000
 773.29;    6.090;   19.133;    0.000
 773.43;    4.320;    7.467;    0.000
 773.58;    8.560;   -0.933;    0.000
 773.72;    8.690;    9.467;    0.000
 773.87;    3.750;   13.600;    0.000
 774.01;    4.410;   -6.733;    0.000
 774.16;    8.080;    5.667;    0.000
 774.30;    1.780;    9.933;    0.000
 774.45;    6.040;   -6.133;    0.000
 774.59;    2.010;   -6.333;    0.000
 774.74;    4.320;   11.800;    0.000
 774.88;    8.650;    2.000;    0.000
 775.03;   -3.480;    4.733;    0.000
 775.17;   -3.190;    4.733;    0.000
 775.32;    7.960;   17.933;    0.000
 775.46;    4.230;  -16.867;    0.000
 775.60;    7.320;   13.867;    0.000
 775.75;   -1.870;    1.467;    0.000
 775.89;    3.010;   13.600;    0.000
 776.04;    1.470;   12.267;    0.000
 776.18;    4.140;    6.267;    0.000
 776.33;    4.110;   -0.400;    0.000
 776.47;    9.180;    8.600;    0.000
 776.62;    2.930;  -12.667;    0.000
 776.76;    5.090;   11.600;    0.000
 776.91;    5.290;    4.333;    0.000
 777.05;   -0.060;    9.600;    0.000
 777.20;    3.880;  -15.533;    0.000
 777.34;    7.980;    5.400;    0.000
 777.48;    7.160;   -5.267;    0.000
 777.63;    6.200;   -1.533;    0.000
 777.77;    3.700;   14.400;    0.000
 777.92;   11.810;   -9.467;    0.000
 778.06;    7.160;   -5.600;    0.000
 778.21;    8.900;    4.000;    0.000
 778.35;    3.640;   12.133;    0.000
 778.50;   11.180;   -0.600;    0.000
 778.64;   -3.680;    4.000;    0.000
 778.79;   -1.260;   -2.067;    0.000
 778.93;    1.720;  -18.600;    0.000
 779.07;    7.890;    4.733;    0.000
 779.22;   -2.580;    7.200;    0.000
 779.36;   -2.060;   20.000;    0.000
 779.51;    1.450;  -10.533;    0.000
 779.65;    2.640;    8.467;    0.000
 779.80;    9.520;   -3.867;    0.000
 779.94;    6.330;   16.133;    0.000
 780.08;    1.140;   -2.400;    0.000
 780.23;    4.740;    3.467;    0.000
 780.37;    3.140;   -2.867;    0.000
 780.52;    0.940;   12.000;    0.000
 780.66;    2.950;    1.800;    0.000
 780.81;    5.570;   10.133;    0.000
 780.95;    6.810;    8.467;    0.000
 781.10;    5.060;   12.867;    0.000
 781.24;   -0.310;    4.067;    0.000
 781.38;    4.910;   12.667;    0.000
 781.53;    1.580;   23.200;    0.000
 781.67;   -3.650;    3.533;    0.000
 781.82;    7.170;    4.133;    0.000
 781.96;    7.310;   -2.600;    0.000
 782.11;    6.730;    3.733;    0.000
 782.25;   10.180;   12.200;    0.000
 782.39;    4.390;    5.133;    0.000
 782.54;    8.370;   13.667;    0.000
 782.68;   -0.830;   -1.933;    0.000
 782.83;    4.930;   -7.000;    0.000
 782.97;    9.570;   28.000;    0.000
 783.11;    1.490;   10.933;    0.000
 783.26;    3.390;  -12.200;    0.000
 783.40;    8.390;    8.267;    0.000
 783.55;    4.620;  -21.000;    0.000
 783.69;    6.450;    1.467;    0.000
 783.84;   11.140;    1.800;    0.000
 783.98;    2.640;   -2.600;    0.000
 784.12;    2.560;   11.800;    0.000
 784.27;    4.640;    9.467;    0.000
 784.41;    1.710;   23.933;    0.000
 784.56;    6.570;   10.600;    0.000
 784.70;    9.470;   -3.933;    0.000
 784.84;    0.670;   -8.000;    0.000
 784.99;    1.610;   10.933;    0.000
 785.13;    0.100;   -5.267;    0.000
 785.28;    6.050;   -6.600;    0.000
 785.42;    2.460;   13.000;    0.000
 785.56;    2.350;   -2.667;    0.000
 785.71;    2.870;    8.600;    0.000
 785.85;    1.040;    0.533;    0.000
 786.00;    0.030;   -1.867;    0.000
 786.14;    6.570;    8.467;    0.000
 786.28;    6.030;   -3.267;    0.000
 786.43;   -1.590;   10.133;    0.000
 786.57;    2.170;   12.933;    0.000
 786.72;   -2.160;    4.467;    0.000
 786.86;    4.650;    9.400;    0.000
 787.00;   -3.300;    1.133;    0.000
 787.15;    0.510;   13.467;    0.000
 787.29;    6.000;   12.600;    0.000
 787.44;    4.770;   -5.267;    0.000
 787.58;    8.720;    1.067;    0.000
 787.72;    8.980;   17.467;    0.000
 787.87;   -1.880;   -7.933;    0.000
 788.01;    5.890;    9.800;    0.000
 788.15;    4.090;    1.533;    0.000
 788.30;    2.160;   15.200;    0.000
 788.44;    1.890;   24.733;    0.000
 788.59;    0.040;   -6.600;    0.000
 788.73;    1.140;  -21.667;    0.000
 788.87;    0.370;    8.667;    0.000
 789.02;    2.950;   -6.733;    0.000
 789.16;    1.590;   -9.067;    0.000
 789.30;    7.490;   18.533;    0.000
 789.45;    8.100;  -13.000;    0.000
 789.59;    6.510;   20.667;    0.000
 789.74;    3.790;   26.600;    0.000
 789.88;    3.320;    0.667;    0.000
 790.02;    3.190;   -1.933;    0.000
 790.17;    9.820;   -0.200;    0.000
 790.31;    7.340;   12.867;    0.000
 790.45;    1.600;   -3.600;    0.000
 790.60;    5.360;  -21.733;    0.000
 790.74;    1.420;   -3.333;    0.000
 790.89;    2.770;   18.200;    0.000
 791.03;    0.720;   -7.733;    0.000
 791.17;    4.280;   -0.333;    0.000
 791.32;   -5.780;   17.133;    0.000
 791.46;    4.770;  -10.067;    0.000
 791.60;    4.830;   10.800;    0.000
 791.75;    6.200;   -2.133;    0.000
 791.89;    3.610;    8.333;    0.000
 792.03;    6.630;    0.067;    0.000
 792.18;    8.140;   -1.467;    0.000
 792.32;    8.220;   10.733;    0.000
 792.46;    5.970;    2.800;    0.000
 792.61;    6.900;   13.333;    0.000
 792.75;    4.610;  -13.733;    0.000
 792.89;    4.470;   -4.200;    0.000
 793.04;    3.910;  -15.400;    0.000
 793.18;    4.370;   -7.133;    0.000
 793.33;    2.380;   -3.467;    0.000
 793.47;    2.090;   15.267;    0.000
 793.61;    5.720;   -1.000;    0.000
 793.76;    2.910;   -2.467;    0.000
 793.90;    4.490;    4.200;    0.000
 794.04;    4.660;    1.267;    0.000
 794.19;   11.790;   23.067;    0.000
 794.33;    9.870;    6.067;    0.000
 794.47;   12.620;   14.400;    0.000
 794.62;   23.340;    5.400;    0.000
 794.76;    8.140;    9.933;    0.000
 794.90;    8.250;  -14.200;    0.000
 795.05;    2.010;   -0.933;    0.000
 795.19;    1.470;   -5.933;    0.000
 795.33;    9.290;   23.600;    0.000
 795.48;   12.620;   -1.867;    0.000
 795.62;    4.670;  -10.467;    0.000
 795.76;    0.210;   14.933;    0.000
 795.91;    6.280;   -4.733;    0.000
 796.05;    0.750;   10.733;    0.000
 796.19;    2.400;   -6.600;    0.000
 796.34;    1.830;   10.333;    0.000
 796.48;    1.420;    9.267;    0.000
 796.62;   11.050;   11.600;    0.000
 796.77;   -0.440;    5.333;    0.000
 796.91;   -1.960;    4.067;    0.000
 797.05;    5.770;   18.400;    0.000
 797.20;    5.710;    4.800;    0.000
 797.34;    2.890;    6.733;    0.000
 797.48;    3.030;   13.200;    0.000
 797.62;    3.190;   27.800;    0.000
 797.77;    6.360;   -7.933;    0.000
 797.91;    3.260;    0.667;    0.000
 798.05;    0.860;   24.200;    0.000
 798.20;   -0.200;   22.333;    0.000
 798.34;    0.360;   16.000;    0.000
 798.48;    3.470;    4.333;    0.000
 798.63;    5.640;    9.867;    0.000
 798.77;   -2.930;   -4.133;    0.000
 798.91;   -0.010;    5.067;    0.000
 799.06;   -1.870;    7.267;    0.000
 799.20;    0.690;    4.533;    0.000
 799.34;    6.860;   -2.733;    0.000
 799.48;    8.580;   10.000;    0.000
 799.63;    6.540;   -5.333;    0.000
 799.77;    1.020;   -2.333;    0.000
 799.91;    3.500;   19.533;    0.000
 800.06;    1.010;   -2.400;    0.000
 800.20;    2.570;    4.400;    0.000
 800.34;    8.200;   -2.000;    0.000
 800.49;    7.400;   10.400;    0.000
 800.63;    4.490;    5.733;    0.000
 800.77;   -3.390;    1.267;    0.000
 800.91;    4.760;   11.867;    0.000
 801.06;    6.160;    8.933;    0.000
 801.20;   12.160;   -6.667;    0.000
 801.34;    5.910;    1.733;    0.000
 801.49;   12.670;    5.733;    0.000
 801.63;    4.720;  -10.400;    0.000
 801.77;    8.950;   -6.733;    0.000
 801.91;   -8.960;  -16.400;    0.000
 802.06;    0.050;    3.933;    0.000
 802.20;    3.780;   -9.000;    0.000
 802.34;    4.410;   16.267;    0.000
 802.49;    1.100;  -30.200;    0.000
 802.63;   10.460;   12.067;    0.000
 802.77;    1.700;    3.867;    0.000
 802.91;    2.150;    9.200;    0.000
 803.06;    2.550;   -0.200;    0.000
 803.20;   10.480;   10.533;    0.000
 803.34;   -7.900;    3.800;    0.000
 803.49;    7.490;   -8.200;    0.000
 803.63;    5.740;  -14.800;    0.000
 803.77;    6.690;    6.133;    0.000
 803.91;    1.660;   16.867;    0.000
 804.06;    5.270;   -9.467;    0.000
 804.20;    6.280;   10.667;    0.000
 804.34;    2.220;   26.867;    0.000
 804.48;    0.860;   32.933;    0.000
 804.63;    9.820;   18.933;    0.000
 804.77;    2.730;    7.467;    0.000
 804.91;   -0.310;    7.667;    0.000
 805.06;   -2.640;    4.267;    0.000
 805.20;   10.360;   19.800;    0.000
 805.34;    3.700;    0.267;    0.000
 805.48;    2.880;   10.400;    0.000
 805.63;    1.440;   -6.400;    0.000
 805.77;    5.810;   24.933;    0.000
 805.91;   -0.040;  -12.000;    0.000
 806.05;    3.460;    8.467;    0.000
 806.20;    2.660;   19.067;    0.000
 806.34;   15.430;   -0.133;    0.000
 806.48;   -3.860;   -5.133;    0.000
 806.62;    3.090;    1.867;    0.000
 806.77;    3.550;   -0.133;    0.000
 806.91;    5.280;   14.200;    0.000
 807.05;    2.700;    7.467;    0.000
 807.19;    9.480;    5.333;    0.000
 807.34;    2.300;    3.600;    0.000
 807.48;    1.830;   13.867;    0.000
 807.62;   -0.700;   -7.200;    0.000
 807.76;    3.090;   17.333;    0.000
 807.91;    6.440;   23.533;    0.000
 808.05;   -3.500;    6.867;    0.000
 808.19;    3.230;    6.533;    0.000
 808.33;    1.460;   24.867;    0.000
 808.48;   11.900;    3.533;    0.000
 808.62;   -0.750;   17.333;    0.000
 808.76;   10.650;   -3.267;    0.000
 808.90;   12.640;    6.800;    0.000
 809.04;   69.590;  -14.000;    0.000
 809.19;   97.490;    7.533;    0.000
 809.33;   35.780;   14.933;    0.000
 809.47;   18.980;  -14.133;    0.000
 809.61;    7.250;    4.267;    0.000
 809.76;   -0.460;   -3.733;    0.000
 809.90;    5.630;    9.733;    0.000
 810.04;   10.890;   -8.800;    0.000
 810.18;   18.440;    3.867;    0.000
 810.33;   11.400;    4.667;    0.000
 810.47;    9.990;   14.733;    0.000
 810.61;    8.780;   27.733;    0.000
 810.75;   -2.370;   -8.133;    0.000
 810.89;    1.640;    7.067;    0.000
 811.04;    2.620;    9.667;    0.000
 811.18;   24.790;    4.867;    0.000
 811.32;   55.190;   -8.400;    0.000
 811.46;   47.670;   -5.067;    0.000
 811.61;   14.490;    8.000;    0.000
 811.75;    3.290;   24.133;    0.000
 811.89;    3.760;    8.133;    0.000
 812.03;    3.470;   -5.133;    0.000
 812.17;    3.950;   -7.333;    0.000
 812.32;    7.170;    3.200;    0.000
 812.46;   -1.070;    0.533;    0.000
 812.60;    0.840;    9.067;    0.000
 812.74;   -0.010;   25.400;    0.000
 812.88;   -3.350;   13.067;    0.000
 813.03;   10.520;    2.000;    0.000
 813.17;    6.910;    6.933;    0.000
 813.31;    7.650;   -6.667;    0.000
 813.45;    2.520;   -3.333;    0.000
 813.59;    4.290;   13.533;    0.000
 813.74;    6.130;    7.333;    0.000
 813.88;   -1.000;    1.600;    0.000
 814.02;    3.520;   10.600;    0.000
 814.16;    6.530;   13.400;    0.000
 814.30;    4.870;   -5.933;    0.000
 814.45;    2.880;    7.067;    0.000
 814.59;    6.160;    9.133;    0.000
 814.73;   -5.310;   12.200;    0.000
 814.87;    2.470;   25.333;    0.000
 815.01;    0.580;   18.400;    0.000
 815.16;    7.910;    6.333;    0.000
 815.30;    6.610;   23.467;    0.000
 815.44;   16.340;  -12.400;    0.000
 815.58;    7.290;    4.067;    0.000
 815.72;    7.080;   21.867;    0.000
 815.87;    8.030;  -10.067;    0.000
 816.01;    9.890;    1.867;    0.000
 816.15;    4.310;   28.400;    0.000
 816.29;    3.890;    0.867;    0.000
 816.43;    6.890;   -9.867;    0.000
 816.57;    4.350;    0.400;    0.000
 816.72;   -3.330;   -3.133;    0.000
 816.86;    5.270;   13.733;    0.000
 817.00;    5.830;   19.067;    0.000
 817.14;   11.700;    5.067;    0.000
 817.28;    5.630;   -6.600;    0.000
 817.43;    8.140;    6.200;    0.000
 817.57;    2.370;   -7.933;    0.000
 817.71;   -5.080;   22.267;    0.000
 817.85;   10.490;   -6.933;    0.000
 817.99;    5.700;    5.733;    0.000
 818.13;    2.910;    1.533;    0.000
 818.28;    0.850;   15.200;    0.000
 818.42;    5.810;   12.000;    0.000
 818.56;    5.090;  -14.933;    0.000
 818.70;    3.890;    7.200;    0.000
 818.84;    2.620;   19.200;    0.000
 818.98;    1.680;   13.800;    0.000
 819.13;   -1.530;    4.867;    0.000
 819.27;    1.300;    3.867;    0.000
 819.41;    1.730;   16.933;    0.000
 819.55;   -2.290;    2.533;    0.000
 819.69;   -0.070;   -1.333;    0.000
 819.83;    3.710;   -3.733;    0.000
 819.98;    0.070;   -3.733;    0.000
